trading_symbol,exchange,token,ltp,volume,exchange_time
NIFTY30JUN26C21800,NFO,79484,1435.0,,2026-06-29 05:38:05.000000
NIFTY30JUN26C21800,NFO,79484,1435.0,,2026-06-29 05:38:05.000000
NIFTY30JUN26C21800,NFO,79484,1435.0,,2026-06-29 05:39:36.000000
NIFTY30JUN26C21800,NFO,79484,1435.0,,2026-06-29 05:46:41.000000
NIFTY30JUN26C21800,NFO,79484,1435.0,,2026-06-29 05:46:52.000000
NIFTY30JUN26C21800,NFO,79484,1435.0,,2026-06-29 05:46:52.000000
NIFTY30JUN26C21800,NFO,79484,1435.0,,2026-06-29 05:59:03.000000
NIFTY30JUN26C21800,NFO,79484,1435.0,,2026-06-29 06:00:44.000000
NIFTY30JUN26C21850,NFO,79486,2000.0,,2026-06-29 05:38:14.000000
NIFTY30JUN26C21850,NFO,79486,2000.0,,2026-06-29 05:38:14.000000
NIFTY30JUN26C21850,NFO,79486,2000.0,,2026-06-29 05:38:14.000000
NIFTY30JUN26C21850,NFO,79486,2000.0,,2026-06-29 05:39:39.000000
NIFTY30JUN26C21850,NFO,79486,2000.0,,2026-06-29 05:44:11.000000
NIFTY30JUN26C21850,NFO,79486,2000.0,,2026-06-29 05:44:11.000000
NIFTY30JUN26C21850,NFO,79486,2000.0,,2026-06-29 05:44:11.000000
NIFTY30JUN26C21850,NFO,79486,2000.0,,2026-06-29 05:59:02.000000
NIFTY30JUN26C21850,NFO,79486,2000.0,,2026-06-29 06:00:34.000000
NIFTY30JUN26C21850,NFO,79486,2000.0,,2026-06-29 06:03:19.000000
NIFTY30JUN26C21900,NFO,79505,2087.2,,2026-06-29 05:38:13.000000
NIFTY30JUN26C21900,NFO,79505,2087.2,,2026-06-29 05:38:13.000000
NIFTY30JUN26C21900,NFO,79505,2087.2,,2026-06-29 05:38:13.000000
NIFTY30JUN26C21900,NFO,79505,2087.2,,2026-06-29 05:38:55.000000
NIFTY30JUN26C21900,NFO,79505,2087.2,,2026-06-29 05:46:32.000000
NIFTY30JUN26C21900,NFO,79505,2087.2,,2026-06-29 05:46:32.000000
NIFTY30JUN26C21900,NFO,79505,2087.2,,2026-06-29 05:46:32.000000
NIFTY30JUN26C21900,NFO,79505,2087.2,,2026-06-29 05:58:56.000000
NIFTY30JUN26C21900,NFO,79505,2087.2,,2026-06-29 06:00:51.000000
NIFTY30JUN26C21900,NFO,79505,2087.2,,2026-06-29 06:03:12.000000
NIFTY30JUN26C21950,NFO,79507,1426.85,,2026-06-29 05:38:05.000000
NIFTY30JUN26C21950,NFO,79507,1426.85,,2026-06-29 05:38:05.000000
NIFTY30JUN26C21950,NFO,79507,1426.85,,2026-06-29 05:38:05.000000
NIFTY30JUN26C21950,NFO,79507,1426.85,,2026-06-29 05:39:31.000000
NIFTY30JUN26C21950,NFO,79507,1426.85,,2026-06-29 05:46:28.000000
NIFTY30JUN26C21950,NFO,79507,1426.85,,2026-06-29 05:46:28.000000
NIFTY30JUN26C21950,NFO,79507,1426.85,,2026-06-29 05:46:28.000000
NIFTY30JUN26C21950,NFO,79507,1426.85,,2026-06-29 05:57:54.000000
NIFTY30JUN26C21950,NFO,79507,1426.85,,2026-06-29 05:59:57.000000
NIFTY30JUN26C21950,NFO,79507,1426.85,,2026-06-29 06:03:16.000000
NIFTY30JUN26C22000,NFO,79509,2093.5,88400.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C22000,NFO,79509,2093.5,88400.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C22000,NFO,79509,2092.0,81380.0,2026-06-29 05:38:34.000000
NIFTY30JUN26C22000,NFO,79509,2092.0,81380.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C22000,NFO,79509,2092.0,81380.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C22000,NFO,79509,2090.6,88335.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C22000,NFO,79509,2090.0,83330.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C22000,NFO,79509,2074.0,100620.0,2026-06-29 06:00:53.000000
NIFTY30JUN26C22000,NFO,79509,2070.0,99450.0,2026-06-29 05:59:09.000000
NIFTY30JUN26C22000,NFO,79509,2052.15,104520.0,2026-06-29 06:11:57.000000
NIFTY30JUN26C22050,NFO,79510,1943.0,,2026-06-29 05:37:53.000000
NIFTY30JUN26C22050,NFO,79510,1943.0,,2026-06-29 05:37:53.000000
NIFTY30JUN26C22050,NFO,79510,1943.0,,2026-06-29 05:37:53.000000
NIFTY30JUN26C22050,NFO,79510,1943.0,,2026-06-29 05:39:39.000000
NIFTY30JUN26C22050,NFO,79510,1943.0,,2026-06-29 05:46:40.000000
NIFTY30JUN26C22050,NFO,79510,1943.0,,2026-06-29 05:46:40.000000
NIFTY30JUN26C22050,NFO,79510,1943.0,,2026-06-29 05:46:40.000000
NIFTY30JUN26C22050,NFO,79510,1943.0,,2026-06-29 05:58:58.000000
NIFTY30JUN26C22050,NFO,79510,1943.0,,2026-06-29 06:00:50.000000
NIFTY30JUN26C22050,NFO,79510,1943.0,,2026-06-29 06:03:19.000000
NIFTY30JUN26C22100,NFO,79512,2161.75,,2026-06-29 05:38:26.000000
NIFTY30JUN26C22100,NFO,79512,2161.75,,2026-06-29 05:38:37.000000
NIFTY30JUN26C22100,NFO,79512,2161.75,,2026-06-29 05:38:26.000000
NIFTY30JUN26C22100,NFO,79512,2161.75,,2026-06-29 05:39:38.000000
NIFTY30JUN26C22100,NFO,79512,2161.75,,2026-06-29 05:46:31.000000
NIFTY30JUN26C22100,NFO,79512,2161.75,,2026-06-29 05:46:31.000000
NIFTY30JUN26C22100,NFO,79512,2161.75,,2026-06-29 05:46:31.000000
NIFTY30JUN26C22100,NFO,79512,2161.75,,2026-06-29 05:58:46.000000
NIFTY30JUN26C22100,NFO,79512,2161.75,,2026-06-29 06:00:28.000000
NIFTY30JUN26C22100,NFO,79512,2161.75,,2026-06-29 06:03:19.000000
NIFTY30JUN26C22150,NFO,79514,1955.0,1755.0,2026-06-29 05:39:36.000000
NIFTY30JUN26C22150,NFO,79514,1955.0,1755.0,2026-06-29 05:46:41.000000
NIFTY30JUN26C22150,NFO,79514,1955.0,1755.0,2026-06-29 05:46:52.000000
NIFTY30JUN26C22150,NFO,79514,1955.0,1755.0,2026-06-29 05:46:52.000000
NIFTY30JUN26C22150,NFO,79514,1955.0,1755.0,2026-06-29 05:59:04.000000
NIFTY30JUN26C22150,NFO,79514,1955.0,1755.0,2026-06-29 06:00:45.000000
NIFTY30JUN26C22150,NFO,79514,1955.0,1755.0,2026-06-29 06:03:12.000000
NIFTY30JUN26C22150,NFO,79514,1955.0,1755.0,2026-06-29 06:03:12.000000
NIFTY30JUN26C22150,NFO,79514,1955.0,1755.0,2026-06-29 06:04:49.000000
NIFTY30JUN26C22150,NFO,79514,1955.0,1755.0,2026-06-29 06:11:50.000000
NIFTY30JUN26C22200,NFO,79516,1925.0,65.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C22200,NFO,79516,1925.0,65.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C22200,NFO,79516,1925.0,65.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C22200,NFO,79516,1925.0,65.0,2026-06-29 05:39:39.000000
NIFTY30JUN26C22200,NFO,79516,1925.0,65.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C22200,NFO,79516,1925.0,65.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C22200,NFO,79516,1925.0,65.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C22200,NFO,79516,1885.0,130.0,2026-06-29 05:59:08.000000
NIFTY30JUN26C22200,NFO,79516,1885.0,130.0,2026-06-29 06:00:53.000000
NIFTY30JUN26C22200,NFO,79516,1885.0,130.0,2026-06-29 06:03:20.000000
NIFTY30JUN26C22250,NFO,79518,1732.15,,2026-06-29 05:38:33.000000
NIFTY30JUN26C22250,NFO,79518,1732.15,,2026-06-29 05:38:33.000000
NIFTY30JUN26C22250,NFO,79518,1732.15,,2026-06-29 05:38:13.000000
NIFTY30JUN26C22250,NFO,79518,1732.15,,2026-06-29 05:39:25.000000
NIFTY30JUN26C22250,NFO,79518,1732.15,,2026-06-29 05:46:33.000000
NIFTY30JUN26C22250,NFO,79518,1732.15,,2026-06-29 05:46:52.000000
NIFTY30JUN26C22250,NFO,79518,1732.15,,2026-06-29 05:46:52.000000
NIFTY30JUN26C22250,NFO,79518,1732.15,,2026-06-29 05:59:07.000000
NIFTY30JUN26C22250,NFO,79518,1732.15,,2026-06-29 06:00:51.000000
NIFTY30JUN26C22250,NFO,79518,1732.15,,2026-06-29 06:03:12.000000
NIFTY30JUN26C22300,NFO,79520,1799.3,,2026-06-29 05:38:30.000000
NIFTY30JUN26C22300,NFO,79520,1799.3,,2026-06-29 05:38:35.000000
NIFTY30JUN26C22300,NFO,79520,1799.3,,2026-06-29 05:38:30.000000
NIFTY30JUN26C22300,NFO,79520,1799.3,,2026-06-29 05:39:32.000000
NIFTY30JUN26C22300,NFO,79520,1799.3,,2026-06-29 05:46:44.000000
NIFTY30JUN26C22300,NFO,79520,1799.3,,2026-06-29 05:46:58.000000
NIFTY30JUN26C22300,NFO,79520,1799.3,,2026-06-29 05:46:58.000000
NIFTY30JUN26C22300,NFO,79520,1799.3,,2026-06-29 05:59:09.000000
NIFTY30JUN26C22300,NFO,79520,1799.3,,2026-06-29 06:00:52.000000
NIFTY30JUN26C22300,NFO,79520,1799.3,,2026-06-29 06:03:19.000000
NIFTY30JUN26C22350,NFO,79522,1726.1,260.0,2026-06-29 05:38:31.000000
NIFTY30JUN26C22350,NFO,79522,1726.1,260.0,2026-06-29 05:38:31.000000
NIFTY30JUN26C22350,NFO,79522,1726.1,260.0,2026-06-29 05:38:31.000000
NIFTY30JUN26C22350,NFO,79522,1726.1,260.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C22350,NFO,79522,1726.1,260.0,2026-06-29 05:46:43.000000
NIFTY30JUN26C22350,NFO,79522,1726.1,260.0,2026-06-29 05:46:56.000000
NIFTY30JUN26C22350,NFO,79522,1726.1,260.0,2026-06-29 05:46:56.000000
NIFTY30JUN26C22350,NFO,79522,1726.1,260.0,2026-06-29 05:59:00.000000
NIFTY30JUN26C22350,NFO,79522,1726.1,260.0,2026-06-29 06:00:47.000000
NIFTY30JUN26C22350,NFO,79522,1726.1,260.0,2026-06-29 06:03:14.000000
NIFTY30JUN26C22400,NFO,79524,1580.15,260.0,2026-06-29 10:00:00.000000
NIFTY30JUN26C22400,NFO,79524,1570.0,65.0,2026-06-29 09:18:39.000000
NIFTY30JUN26C22400,NFO,79524,1456.9,,2026-06-29 05:38:28.000000
NIFTY30JUN26C22400,NFO,79524,1456.9,,2026-06-29 05:38:28.000000
NIFTY30JUN26C22400,NFO,79524,1456.9,,2026-06-29 05:38:28.000000
NIFTY30JUN26C22400,NFO,79524,1456.9,,2026-06-29 05:39:39.000000
NIFTY30JUN26C22400,NFO,79524,1456.9,,2026-06-29 05:46:47.000000
NIFTY30JUN26C22400,NFO,79524,1456.9,,2026-06-29 05:46:58.000000
NIFTY30JUN26C22400,NFO,79524,1456.9,,2026-06-29 05:46:58.000000
NIFTY30JUN26C22400,NFO,79524,1456.9,,2026-06-29 05:58:59.000000
NIFTY30JUN26C22450,NFO,79526,1664.1,65.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C22450,NFO,79526,1664.1,65.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C22450,NFO,79526,1664.1,65.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C22450,NFO,79526,1664.1,65.0,2026-06-29 05:39:39.000000
NIFTY30JUN26C22450,NFO,79526,1664.1,65.0,2026-06-29 05:46:44.000000
NIFTY30JUN26C22450,NFO,79526,1664.1,65.0,2026-06-29 05:46:55.000000
NIFTY30JUN26C22450,NFO,79526,1664.1,65.0,2026-06-29 05:46:55.000000
NIFTY30JUN26C22450,NFO,79526,1664.1,65.0,2026-06-29 05:59:00.000000
NIFTY30JUN26C22450,NFO,79526,1664.1,65.0,2026-06-29 06:00:41.000000
NIFTY30JUN26C22450,NFO,79526,1664.1,65.0,2026-06-29 06:03:20.000000
NIFTY30JUN26C22500,NFO,55185,1595.0,45110.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C22500,NFO,55185,1593.5,49075.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C22500,NFO,55185,1593.5,49075.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C22500,NFO,55185,1593.5,49075.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C22500,NFO,55185,1585.0,44590.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C22500,NFO,55185,1585.0,44590.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C22500,NFO,55185,1585.0,44590.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C22500,NFO,55185,1579.1,55185.0,2026-06-29 05:59:09.000000
NIFTY30JUN26C22500,NFO,55185,1576.15,56160.0,2026-06-29 06:00:52.000000
NIFTY30JUN26C22500,NFO,55185,1575.4,56225.0,2026-06-29 06:03:14.000000
NIFTY30JUN26C22550,NFO,79528,1618.75,,2026-06-29 05:38:24.000000
NIFTY30JUN26C22550,NFO,79528,1618.75,,2026-06-29 05:38:34.000000
NIFTY30JUN26C22550,NFO,79528,1618.75,,2026-06-29 05:38:24.000000
NIFTY30JUN26C22550,NFO,79528,1618.75,,2026-06-29 05:39:39.000000
NIFTY30JUN26C22550,NFO,79528,1618.75,,2026-06-29 05:46:32.000000
NIFTY30JUN26C22550,NFO,79528,1618.75,,2026-06-29 05:46:32.000000
NIFTY30JUN26C22550,NFO,79528,1618.75,,2026-06-29 05:46:32.000000
NIFTY30JUN26C22550,NFO,79528,1618.75,,2026-06-29 05:57:36.000000
NIFTY30JUN26C22550,NFO,79528,1618.75,,2026-06-29 05:59:50.000000
NIFTY30JUN26C22550,NFO,79528,1618.75,,2026-06-29 06:03:15.000000
NIFTY30JUN26C22600,NFO,79530,1502.0,715.0,2026-06-29 05:38:34.000000
NIFTY30JUN26C22600,NFO,79530,1502.0,715.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C22600,NFO,79530,1502.0,715.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C22600,NFO,79530,1502.0,715.0,2026-06-29 05:39:39.000000
NIFTY30JUN26C22600,NFO,79530,1489.05,780.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C22600,NFO,79530,1489.05,780.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C22600,NFO,79530,1489.05,780.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C22600,NFO,79530,1489.05,780.0,2026-06-29 05:59:09.000000
NIFTY30JUN26C22600,NFO,79530,1489.05,780.0,2026-06-29 06:00:52.000000
NIFTY30JUN26C22600,NFO,79530,1489.05,780.0,2026-06-29 06:03:14.000000
NIFTY30JUN26C22650,NFO,79532,1470.7,65.0,2026-06-29 05:38:26.000000
NIFTY30JUN26C22650,NFO,79532,1470.7,65.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C22650,NFO,79532,1470.7,65.0,2026-06-29 05:38:26.000000
NIFTY30JUN26C22650,NFO,79532,1470.7,65.0,2026-06-29 05:39:31.000000
NIFTY30JUN26C22650,NFO,79532,1470.7,65.0,2026-06-29 05:46:39.000000
NIFTY30JUN26C22650,NFO,79532,1470.7,65.0,2026-06-29 05:46:49.000000
NIFTY30JUN26C22650,NFO,79532,1470.7,65.0,2026-06-29 05:46:49.000000
NIFTY30JUN26C22650,NFO,79532,1470.7,65.0,2026-06-29 05:59:07.000000
NIFTY30JUN26C22650,NFO,79532,1470.7,65.0,2026-06-29 06:00:44.000000
NIFTY30JUN26C22650,NFO,79532,1470.7,65.0,2026-06-29 06:03:17.000000
NIFTY30JUN26C22700,NFO,79534,1378.2,325.0,2026-06-29 05:38:31.000000
NIFTY30JUN26C22700,NFO,79534,1378.2,325.0,2026-06-29 05:38:31.000000
NIFTY30JUN26C22700,NFO,79534,1378.2,325.0,2026-06-29 05:38:31.000000
NIFTY30JUN26C22700,NFO,79534,1378.2,325.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C22700,NFO,79534,1378.2,325.0,2026-06-29 05:46:45.000000
NIFTY30JUN26C22700,NFO,79534,1378.2,325.0,2026-06-29 05:46:56.000000
NIFTY30JUN26C22700,NFO,79534,1378.2,325.0,2026-06-29 05:46:56.000000
NIFTY30JUN26C22700,NFO,79534,1378.2,325.0,2026-06-29 05:59:08.000000
NIFTY30JUN26C22700,NFO,79534,1378.2,325.0,2026-06-29 06:00:52.000000
NIFTY30JUN26C22700,NFO,79534,1378.2,325.0,2026-06-29 06:03:20.000000
NIFTY30JUN26C22750,NFO,79536,1345.95,65.0,2026-06-29 05:38:28.000000
NIFTY30JUN26C22750,NFO,79536,1345.95,65.0,2026-06-29 05:38:28.000000
NIFTY30JUN26C22750,NFO,79536,1345.95,65.0,2026-06-29 05:38:28.000000
NIFTY30JUN26C22750,NFO,79536,1345.95,65.0,2026-06-29 05:39:39.000000
NIFTY30JUN26C22750,NFO,79536,1345.95,65.0,2026-06-29 05:46:40.000000
NIFTY30JUN26C22750,NFO,79536,1345.95,65.0,2026-06-29 05:46:51.000000
NIFTY30JUN26C22750,NFO,79536,1345.95,65.0,2026-06-29 05:46:51.000000
NIFTY30JUN26C22750,NFO,79536,1345.95,65.0,2026-06-29 05:59:09.000000
NIFTY30JUN26C22750,NFO,79536,1345.95,65.0,2026-06-29 06:00:50.000000
NIFTY30JUN26C22750,NFO,79536,1345.95,65.0,2026-06-29 06:03:20.000000
NIFTY30JUN26C22800,NFO,79538,1300.9,1430.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C22800,NFO,79538,1300.9,1430.0,2026-06-29 05:38:38.000000
NIFTY30JUN26C22800,NFO,79538,1300.9,1430.0,2026-06-29 05:38:31.000000
NIFTY30JUN26C22800,NFO,79538,1300.9,1430.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C22800,NFO,79538,1293.4,1625.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C22800,NFO,79538,1293.4,1625.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C22800,NFO,79538,1293.4,1625.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C22800,NFO,79538,1283.0,1885.0,2026-06-29 05:59:09.000000
NIFTY30JUN26C22800,NFO,79538,1283.0,1885.0,2026-06-29 06:00:52.000000
NIFTY30JUN26C22800,NFO,79538,1283.0,1885.0,2026-06-29 06:03:19.000000
NIFTY30JUN26C22850,NFO,79540,1250.0,65.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C22850,NFO,79540,1250.0,65.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C22850,NFO,79540,1250.0,65.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C22850,NFO,79540,1250.0,65.0,2026-06-29 05:39:39.000000
NIFTY30JUN26C22850,NFO,79540,1250.0,65.0,2026-06-29 05:46:41.000000
NIFTY30JUN26C22850,NFO,79540,1250.0,65.0,2026-06-29 05:46:53.000000
NIFTY30JUN26C22850,NFO,79540,1250.0,65.0,2026-06-29 05:46:53.000000
NIFTY30JUN26C22850,NFO,79540,1250.0,65.0,2026-06-29 05:59:09.000000
NIFTY30JUN26C22850,NFO,79540,1250.0,65.0,2026-06-29 06:00:53.000000
NIFTY30JUN26C22850,NFO,79540,1250.0,65.0,2026-06-29 06:03:19.000000
NIFTY30JUN26C22900,NFO,79542,1189.7,2665.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C22900,NFO,79542,1189.7,2665.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C22900,NFO,79542,1189.7,2665.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C22900,NFO,79542,1189.7,2665.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C22900,NFO,79542,1189.7,2665.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C22900,NFO,79542,1189.7,2665.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C22900,NFO,79542,1189.7,2665.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C22900,NFO,79542,1180.0,3380.0,2026-06-29 05:59:09.000000
NIFTY30JUN26C22900,NFO,79542,1180.0,3380.0,2026-06-29 06:00:52.000000
NIFTY30JUN26C22900,NFO,79542,1180.0,3380.0,2026-06-29 06:03:14.000000
NIFTY30JUN26C22950,NFO,79544,1140.4,325.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C22950,NFO,79544,1140.4,325.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C22950,NFO,79544,1140.4,325.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C22950,NFO,79544,1140.4,325.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C22950,NFO,79544,1140.4,325.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C22950,NFO,79544,1140.4,325.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C22950,NFO,79544,1140.4,325.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C22950,NFO,79544,1140.4,325.0,2026-06-29 05:59:09.000000
NIFTY30JUN26C22950,NFO,79544,1140.4,325.0,2026-06-29 06:00:53.000000
NIFTY30JUN26C22950,NFO,79544,1140.4,325.0,2026-06-29 06:03:19.000000
NIFTY30JUN26C23000,NFO,37799,1098.05,139490.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C23000,NFO,37799,1098.05,139490.0,2026-06-29 05:38:34.000000
NIFTY30JUN26C23000,NFO,37799,1098.05,139490.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C23000,NFO,37799,1096.2,139815.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C23000,NFO,37799,1095.0,141570.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23000,NFO,37799,1095.0,141570.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23000,NFO,37799,1089.05,141115.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C23000,NFO,37799,1080.0,145145.0,2026-06-29 05:59:08.000000
NIFTY30JUN26C23000,NFO,37799,1075.55,145405.0,2026-06-29 06:00:52.000000
NIFTY30JUN26C23000,NFO,37799,1058.6,146575.0,2026-06-29 06:03:13.000000
NIFTY30JUN26C23050,NFO,79546,1027.55,65.0,2026-06-29 05:38:34.000000
NIFTY30JUN26C23050,NFO,79546,1027.55,65.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C23050,NFO,79546,1027.55,65.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C23050,NFO,79546,1027.55,65.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C23050,NFO,79546,1027.55,65.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C23050,NFO,79546,1027.55,65.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23050,NFO,79546,1027.55,65.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23050,NFO,79546,1027.55,65.0,2026-06-29 05:59:09.000000
NIFTY30JUN26C23050,NFO,79546,1027.55,65.0,2026-06-29 06:00:53.000000
NIFTY30JUN26C23050,NFO,79546,1027.55,65.0,2026-06-29 06:03:20.000000
NIFTY30JUN26C23100,NFO,79548,1027.0,13000.0,2026-06-29 04:58:13.000000
NIFTY30JUN26C23100,NFO,79548,1019.15,17550.0,2026-06-29 05:16:12.000000
NIFTY30JUN26C23100,NFO,79548,1000.35,21320.0,2026-06-29 05:38:34.000000
NIFTY30JUN26C23100,NFO,79548,1000.35,21320.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C23100,NFO,79548,1000.35,21320.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C23100,NFO,79548,1000.35,21320.0,2026-06-29 05:39:39.000000
NIFTY30JUN26C23100,NFO,79548,991.1,3250.0,2026-06-29 04:24:21.000000
NIFTY30JUN26C23100,NFO,79548,985.0,23790.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C23100,NFO,79548,985.0,23790.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C23100,NFO,79548,985.0,23790.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C23150,NFO,79552,949.8,715.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C23150,NFO,79552,949.8,715.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23150,NFO,79552,949.8,715.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23150,NFO,79552,949.8,715.0,2026-06-29 05:59:09.000000
NIFTY30JUN26C23150,NFO,79552,949.8,715.0,2026-06-29 06:00:53.000000
NIFTY30JUN26C23150,NFO,79552,949.8,715.0,2026-06-29 06:03:20.000000
NIFTY30JUN26C23150,NFO,79552,949.8,715.0,2026-06-29 06:03:14.000000
NIFTY30JUN26C23150,NFO,79552,949.8,715.0,2026-06-29 06:04:50.000000
NIFTY30JUN26C23150,NFO,79552,920.6,585.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C23150,NFO,79552,920.6,585.0,2026-06-29 05:38:36.000000
NIFTY30JUN26C23200,NFO,79565,902.9,36725.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C23200,NFO,79565,893.7,36660.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C23200,NFO,79565,893.7,36660.0,2026-06-29 05:38:38.000000
NIFTY30JUN26C23200,NFO,79565,893.7,36660.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C23200,NFO,79565,882.9,38090.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C23200,NFO,79565,882.9,38090.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23200,NFO,79565,882.9,38090.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23200,NFO,79565,879.25,38675.0,2026-06-29 05:59:09.000000
NIFTY30JUN26C23200,NFO,79565,870.5,38870.0,2026-06-29 06:00:52.000000
NIFTY30JUN26C23200,NFO,79565,862.05,39260.0,2026-06-29 06:03:20.000000
NIFTY30JUN26C23250,NFO,79567,850.0,5915.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C23250,NFO,79567,850.0,5915.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C23250,NFO,79567,850.0,5915.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C23250,NFO,79567,830.8,7020.0,2026-06-29 05:59:08.000000
NIFTY30JUN26C23250,NFO,79567,830.15,5785.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C23250,NFO,79567,830.15,5785.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C23250,NFO,79567,830.15,5785.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C23250,NFO,79567,830.15,5785.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C23250,NFO,79567,826.25,7085.0,2026-06-29 06:00:52.000000
NIFTY30JUN26C23250,NFO,79567,826.25,7085.0,2026-06-29 06:03:20.000000
NIFTY30JUN26C23300,NFO,79652,800.0,61685.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C23300,NFO,79652,798.0,60515.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C23300,NFO,79652,798.0,60515.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C23300,NFO,79652,798.0,60515.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C23300,NFO,79652,796.55,64350.0,2026-06-29 05:46:46.000000
NIFTY30JUN26C23300,NFO,79652,796.55,64350.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23300,NFO,79652,796.55,64350.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23300,NFO,79652,774.95,71630.0,2026-06-29 05:59:08.000000
NIFTY30JUN26C23300,NFO,79652,774.4,72930.0,2026-06-29 06:00:51.000000
NIFTY30JUN26C23300,NFO,79652,760.15,74880.0,2026-06-29 06:03:20.000000
